Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
21/6/17 15:24,517.75,517.8,517.45,517.6,20033
21/6/17 15:23,517.6,517.9,517.5,517.75,16667
21/6/17 15:22,517.4,517.7,517.4,517.6,21253
21/6/17 15:21,517.35,517.6,517.3,517.4,18342
21/6/17 15:20,517.55,517.6,517.35,517.35,26321
21/6/17 15:19,517.5,517.7,517.4,517.6,18653
21/6/17 15:18,517.4,517.7,517.4,517.7,26316
21/6/17 15:17,517.5,517.65,517.35,517.4,29097
21/6/17 15:16,517.65,517.75,517.4,517.5,32470
21/6/17 15:15,517.65,517.9,517.55,517.75,30772
21/6/17 15:14,517.55,517.75,517.5,517.65,15792
21/6/17 15:13,517.7,517.75,517.5,517.6,12182
21/6/17 15:12,517.65,517.8,517.4,517.8,17226
21/6/17 15:11,517.7,517.8,517.35,517.6,22702
21/6/17 15:10,517.7,517.9,517.5,517.75,29048
21/6/17 15:09,517.65,517.7,517.6,517.7,9986
21/6/17 15:08,518,518,517.55,517.65,19917
21/6/17 15:07,518.25,518.25,517.65,518,18785
21/6/17 15:06,518.2,518.25,518.1,518.2,9916
21/6/17 15:05,518.15,518.25,518.05,518.2,5388
21/6/17 15:04,518.35,518.4,518.05,518.25,8285
21/6/17 15:03,518.45,518.5,518.35,518.4,10396
21/6/17 15:02,518.35,518.45,518.2,518.45,5432
21/6/17 15:01,518.4,518.5,518.2,518.35,18059
21/6/17 15:00,517.85,518.3,517.85,518.3,15676
21/6/17 14:59,517.65,517.9,517.65,517.9,3353
21/6/17 14:58,517.55,517.9,517.55,517.65,1169
21/6/17 14:57,517.6,517.9,517.55,517.55,5348
21/6/17 14:56,517.5,517.7,517.5,517.6,1170
21/6/17 14:55,518.05,518.1,517.5,517.5,8883
21/6/17 14:54,517.85,518.1,517.85,518,4249
21/6/17 14:53,517.9,517.95,517.6,517.9,2929
21/6/17 14:52,517.95,517.95,517.8,517.9,1681
21/6/17 14:51,518.25,518.45,517.95,517.95,8149
21/6/17 14:50,518,518.25,517.9,518.25,4551
21/6/17 14:49,518,518,517.75,518,12476
21/6/17 14:48,517.95,518.25,517.85,518,5001
21/6/17 14:47,518.15,518.15,517.85,517.9,2993
21/6/17 14:46,517.85,518.2,517.85,518.15,5956
21/6/17 14:45,517.65,517.9,517.55,517.9,5320
21/6/17 14:44,517.85,518,517.5,517.5,3072
21/6/17 14:43,518.05,518.1,517.7,517.85,2694
21/6/17 14:42,517.95,518.05,517.65,518.05,3465
21/6/17 14:41,518.15,518.15,517.75,517.8,7777
21/6/17 14:40,518.05,518.2,517.95,518.15,4989
21/6/17 14:39,518.15,518.15,517.9,518.05,2936
21/6/17 14:38,518.4,518.5,517.95,517.95,5400
21/6/17 14:37,517.95,518.4,517.9,518.4,6000
21/6/17 14:36,518.35,518.35,517.75,517.75,7798
21/6/17 14:35,518.15,518.35,518.1,518.3,1137
21/6/17 14:34,518.65,518.7,518,518.1,21384
21/6/17 14:33,518.5,518.7,518.5,518.65,2509
21/6/17 14:32,518.6,518.7,518.4,518.5,5080
21/6/17 14:31,518.4,518.7,518.4,518.5,6578
21/6/17 14:30,518.35,518.7,518.1,518.65,2058
21/6/17 14:29,518.2,518.7,518,518.35,5724
21/6/17 14:28,518.3,518.5,517.95,518.05,5266
21/6/17 14:27,518.1,518.4,517.7,518.3,14339
21/6/17 14:26,517.65,518.5,517.6,518.45,8435
21/6/17 14:25,518,518.2,517.65,517.65,7924
21/6/17 14:24,518.15,518.2,517.85,518,4193
21/6/17 14:23,518.3,518.3,518,518,4922
21/6/17 14:22,518.6,518.6,518.05,518.2,4945
21/6/17 14:21,518.55,518.75,518.5,518.5,8143
21/6/17 14:20,518.65,518.75,518.6,518.65,2986
21/6/17 14:19,518.55,518.7,518.4,518.65,3751
21/6/17 14:18,518.65,518.75,518.1,518.4,7734
21/6/17 14:17,518.25,518.65,518.2,518.6,3385
21/6/17 14:16,518.2,518.45,518.2,518.3,3920
21/6/17 14:15,518.05,518.35,518,518.2,4473
21/6/17 14:14,518.7,518.7,517.8,518.2,15572
21/6/17 14:13,518.5,518.75,518.45,518.75,9364
21/6/17 14:12,518.15,518.85,518.15,518.6,26796
21/6/17 14:11,517.9,518.35,517.9,518.35,7412
21/6/17 14:10,517.95,518,517.8,517.9,8196
21/6/17 14:09,517.7,517.95,517.7,517.95,3931
21/6/17 14:08,517.85,517.85,517.65,517.7,2076
21/6/17 14:07,517.65,517.85,517.6,517.85,6329
21/6/17 14:06,517.75,517.9,517.65,517.65,7311
21/6/17 14:05,517.45,517.75,517.3,517.75,7713
21/6/17 14:04,517.3,517.5,517.3,517.45,1270
21/6/17 14:03,517.4,517.5,517.2,517.25,5796
21/6/17 14:02,517.15,517.5,517.15,517.45,3017
21/6/17 14:01,516.75,517.25,516.75,517.15,10638
21/6/17 14:00,516.65,516.75,516.65,516.75,3885
21/6/17 13:59,516.85,516.9,516.4,516.65,10790
21/6/17 13:58,516.85,516.85,516.7,516.85,5987
21/6/17 13:57,516.8,516.9,516.75,516.85,8005
21/6/17 13:56,517,517,516.75,516.8,4067
21/6/17 13:55,517,517.1,516.8,517,3601
21/6/17 13:54,517.1,517.2,516.8,517,8806
21/6/17 13:53,517.15,517.35,517.1,517.1,2501
21/6/17 13:52,517.4,517.45,517.15,517.25,2369
21/6/17 13:51,517.1,517.4,517.1,517.4,8708
21/6/17 13:50,516.9,517.15,516.9,517.1,4122
21/6/17 13:49,517,517.05,516.85,517,7621
21/6/17 13:48,516.6,517.1,516.6,516.95,3491
21/6/17 13:47,516.75,517,516.5,516.65,6308
21/6/17 13:46,517,517.1,516.6,516.75,8834
21/6/17 13:45,516.8,517.1,516.6,517.1,7045
21/6/17 13:44,516.85,517,516.6,516.85,6320
21/6/17 13:43,516.5,516.9,516.4,516.85,14562
21/6/17 13:42,515.9,516.65,515.9,516.5,12086
21/6/17 13:41,516.25,516.75,515.9,515.9,29012
21/6/17 13:40,515.95,516.5,515.85,516.25,28894
21/6/17 13:39,516.85,516.95,516,516,32003
21/6/17 13:38,516.4,517.25,516.4,516.9,36248
21/6/17 13:37,518.5,518.6,516.25,516.3,189389
21/6/17 13:36,518.8,518.8,518.7,518.7,2499
21/6/17 13:35,518.65,518.95,518.6,518.8,6085
21/6/17 13:34,518.8,519,518.65,518.65,2078
21/6/17 13:33,518.7,518.95,518.7,518.8,388
21/6/17 13:32,518.6,518.9,518.6,518.7,8836
21/6/17 13:31,518.5,518.7,518.5,518.6,3486
21/6/17 13:30,518.6,518.65,518.5,518.6,2862
21/6/17 13:29,518.75,518.8,518.55,518.6,11338
21/6/17 13:28,518.85,518.9,518.75,518.75,3215
21/6/17 13:27,518.95,518.95,518.8,518.85,1548
21/6/17 13:26,518.95,519.25,518.8,518.95,5679
21/6/17 13:25,519.1,519.2,518.95,518.95,1313
21/6/17 13:24,519,519.2,518.95,519.1,1182
21/6/17 13:23,519,519.2,518.9,518.95,1186
21/6/17 13:22,519.2,519.2,518.95,519,2475
21/6/17 13:21,519.3,519.35,519.05,519.2,1906
21/6/17 13:20,519.1,519.35,519.05,519.05,5127
21/6/17 13:19,519.15,519.2,519.1,519.1,2001
21/6/17 13:18,519.25,519.3,518.9,519.15,1228
21/6/17 13:17,518.85,519.3,518.85,519.25,6016
21/6/17 13:16,518.85,518.95,518.8,518.85,2042
21/6/17 13:15,519,519.05,518.9,518.9,3479
21/6/17 13:14,519,519,518.9,519,2797
21/6/17 13:13,518.95,519.2,518.85,519,7113
21/6/17 13:12,519.25,519.3,518.8,518.95,3093
21/6/17 13:11,518.9,519.3,518.9,519.25,8651
21/6/17 13:10,518.95,519,518.9,518.9,2407
21/6/17 13:09,518.8,518.95,518.7,518.95,1501
21/6/17 13:08,518.75,518.95,518.7,518.8,2802
21/6/17 13:07,518.8,518.95,518.75,518.8,4254
21/6/17 13:06,518.8,518.95,518.75,518.75,2842
21/6/17 13:05,519.2,519.2,518.8,518.8,4982
21/6/17 13:04,519.2,519.25,519.15,519.2,8227
21/6/17 13:03,518.85,519.2,518.8,519.2,6511
21/6/17 13:02,518.8,518.9,518.75,518.85,3365
21/6/17 13:01,518.75,518.9,518.75,518.8,4004
21/6/17 13:00,518.95,518.95,518.65,518.75,8739
21/6/17 12:59,518.8,518.95,518.8,518.9,10351
21/6/17 12:58,519.25,519.25,518.8,518.85,10744
21/6/17 12:57,519,519.25,518.9,519.2,6170
21/6/17 12:56,518.85,519.25,518.75,518.9,11422
21/6/17 12:55,518.85,518.9,518.5,518.85,16428
21/6/17 12:54,518.65,518.85,518.45,518.7,22331
21/6/17 12:53,519.1,519.25,518.5,518.65,47223
21/6/17 12:52,519.85,519.9,519.05,519.05,22169
21/6/17 12:51,520,520.05,519.85,519.85,6735
21/6/17 12:50,520.15,520.15,520,520.05,2318
21/6/17 12:49,520.35,520.45,520.05,520.15,7403
21/6/17 12:48,520.25,520.45,520.25,520.35,2174
21/6/17 12:47,520.35,520.4,520.25,520.25,1586
21/6/17 12:46,520.45,520.5,520.05,520.3,18848
21/6/17 12:45,520.2,520.7,520.15,520.5,5116
21/6/17 12:44,520.15,520.25,520,520.25,2081
21/6/17 12:43,520,520.25,520,520.15,4759
21/6/17 12:42,519.85,520.25,519.75,520,6204
21/6/17 12:41,519.9,520,519.65,519.85,11135
21/6/17 12:40,519.95,520.2,519.7,520,8601
21/6/17 12:39,520.35,520.5,519.65,520,22299
21/6/17 12:38,520.3,520.55,520.2,520.35,13359
21/6/17 12:37,520.3,520.6,520.25,520.25,16398
21/6/17 12:36,521.05,521.3,520.45,520.65,10269
21/6/17 12:35,521.1,521.25,520.7,521.05,6215
21/6/17 12:34,521.25,521.35,521.1,521.1,1774
21/6/17 12:33,521.3,521.4,521.05,521.25,2765
21/6/17 12:32,521.25,521.45,520.9,521.3,3251
21/6/17 12:31,521.1,521.45,521.1,521.25,3448
21/6/17 12:30,520.95,521.35,520.75,521.1,10391
21/6/17 12:29,521.25,521.45,520.7,520.7,9657
21/6/17 12:28,521,521.3,520.8,521.2,4004
21/6/17 12:27,520.9,521,520.75,520.75,6223
21/6/17 12:26,521.35,521.35,520.8,520.85,11532
21/6/17 12:25,521.4,521.4,521.15,521.35,2899
21/6/17 12:24,521.2,521.4,521.05,521.4,16599
21/6/17 12:23,521.4,521.45,521.2,521.2,4494
21/6/17 12:22,521.35,521.5,521.15,521.4,7987
21/6/17 12:21,521.6,521.6,521.3,521.35,4805
21/6/17 12:20,521.65,521.7,521.55,521.6,1415
21/6/17 12:19,521.55,521.75,521.35,521.65,7439
21/6/17 12:18,521.75,521.8,521.2,521.55,14111
21/6/17 12:17,521.8,521.95,521.7,521.75,1982
21/6/17 12:16,522,522,521.7,521.8,3220
21/6/17 12:15,521.7,522,521.6,522,4781
21/6/17 12:14,521.75,521.8,521.65,521.65,1142
21/6/17 12:13,521.85,522,521.7,521.75,7245
21/6/17 12:12,521.95,522,521.85,521.85,1298
21/6/17 12:11,521.85,522,521.8,521.95,2835
21/6/17 12:10,522,522.1,521.8,521.85,6457
21/6/17 12:09,521.9,522.1,521.75,522,7794
21/6/17 12:08,521.85,522,521.8,521.9,1374
21/6/17 12:07,521.85,521.95,521.85,521.9,2500
21/6/17 12:06,521.75,522,521.75,521.85,5594
21/6/17 12:05,522,522,521.75,521.75,13084
21/6/17 12:04,522.25,522.4,522.1,522.1,6031
21/6/17 12:03,522.25,522.45,522.2,522.25,14619
21/6/17 12:02,522.15,522.25,522.15,522.25,4591
21/6/17 12:01,522.2,522.25,522.1,522.2,10864
21/6/17 12:00,521.9,522.25,521.9,522.25,15679
21/6/17 11:59,521.9,522,521.85,521.95,6514
21/6/17 11:58,521.95,521.95,521.8,521.85,6101
21/6/17 11:57,522,522.05,521.8,521.95,16505
21/6/17 11:56,522.55,522.55,521.9,522,33458
21/6/17 11:55,522.85,522.95,522.55,522.55,19023
21/6/17 11:54,522.7,523,522.6,522.9,8300
21/6/17 11:53,523.1,523.1,522.6,522.6,17064
21/6/17 11:52,523.1,523.5,523,523,18583
21/6/17 11:51,523.4,523.5,522.7,523.3,50070
21/6/17 11:50,523.3,523.6,523.15,523.4,38650
21/6/17 11:49,522.85,523.3,522.7,523.25,38221
21/6/17 11:48,522.8,523.4,522.65,523,62715
21/6/17 11:47,522.3,522.95,522.3,522.75,34925
21/6/17 11:46,522.5,522.6,522.2,522.25,35379
21/6/17 11:45,521.7,522.5,521.7,522.5,36451
21/6/17 11:44,522,522.2,521.5,521.6,35377
21/6/17 11:43,520.15,522.4,520.15,521.9,137325
21/6/17 11:42,520.25,520.4,519.75,520.15,15907
21/6/17 11:41,519.1,520.3,519.1,520.1,19597
21/6/17 11:40,519.15,519.2,519.1,519.1,2076
21/6/17 11:39,519.35,519.35,519.15,519.15,4882
21/6/17 11:38,519.6,519.8,519.35,519.35,3103
21/6/17 11:37,519.7,520,519.6,519.6,5282
21/6/17 11:36,519.5,519.65,519.35,519.6,4570
21/6/17 11:35,519.35,519.5,519.2,519.35,1355
21/6/17 11:34,519.5,519.6,519.25,519.35,1470
21/6/17 11:33,519.55,519.7,519.45,519.5,1685
21/6/17 11:32,519.5,519.75,519.4,519.55,2679
21/6/17 11:31,519.75,519.75,519.35,519.5,9055
21/6/17 11:30,519.65,519.75,519.6,519.75,2849
21/6/17 11:29,519.9,519.9,519.55,519.65,8266
21/6/17 11:28,519.9,519.95,519.65,519.9,7885
21/6/17 11:27,520.1,520.1,519.8,519.9,7311
21/6/17 11:26,519.7,520.75,519.6,520.15,44349
21/6/17 11:25,519,519.75,519,519.7,4396
21/6/17 11:24,518.95,519.15,518.85,519,2450
21/6/17 11:23,519,519,518.85,518.95,64703
21/6/17 11:22,518.85,519.25,518.6,519,44413
21/6/17 11:21,518.95,519,518.85,518.85,59724
21/6/17 11:20,519,519,518.9,519,21348
21/6/17 11:19,518.95,519,518.95,518.95,1240
21/6/17 11:18,519,519,518.8,518.95,5150
21/6/17 11:17,518.95,519,518.8,519,2913
21/6/17 11:16,518.7,518.95,518.7,518.8,2140
21/6/17 11:15,518.95,519,518.7,518.7,2947
21/6/17 11:14,518.9,519,518.85,518.95,1369
21/6/17 11:13,519,519,518.7,518.9,3997
21/6/17 11:12,518.7,519,518.65,519,4821
21/6/17 11:11,518.6,518.95,518.6,518.7,2455
21/6/17 11:10,518.9,519,518.5,518.6,12763
21/6/17 11:09,519.1,519.25,518.9,518.9,17568
21/6/17 11:08,519.2,519.2,519.1,519.1,1389
21/6/17 11:07,519.25,519.25,519.1,519.1,2572
21/6/17 11:06,519.25,519.25,519.15,519.15,641
21/6/17 11:05,519.15,519.25,519.1,519.25,2583
21/6/17 11:04,519.35,519.35,519.15,519.2,5804
21/6/17 11:03,519.35,519.4,519.25,519.35,2444
21/6/17 11:02,519.4,519.4,519.3,519.35,907
21/6/17 11:01,519.45,519.45,519.35,519.4,4342
21/6/17 11:00,519.35,519.65,519.35,519.45,2411
21/6/17 10:59,519.4,519.6,519.35,519.35,4215
21/6/17 10:58,519.5,519.6,519.35,519.45,3037
21/6/17 10:57,519.55,519.7,519.45,519.45,1276
21/6/17 10:56,519.8,519.8,519.55,519.55,4899
21/6/17 10:55,519.65,520,519.65,519.8,3180
21/6/17 10:54,519.5,519.75,519.4,519.65,2121
21/6/17 10:53,519.7,519.7,519.45,519.5,3701
21/6/17 10:52,519.65,519.8,519.45,519.45,3649
21/6/17 10:51,519.8,519.8,519.65,519.65,5779
21/6/17 10:50,519.5,519.85,519.5,519.8,9585
21/6/17 10:49,520,520.05,519.45,519.5,105025
21/6/17 10:48,519.75,520,519.5,520,12784
21/6/17 10:47,519.65,519.8,519.6,519.75,1178
21/6/17 10:46,519.45,519.8,519.45,519.65,2174
21/6/17 10:45,519.7,519.75,519.45,519.45,1117
21/6/17 10:44,519.65,519.75,519.4,519.7,1940
21/6/17 10:43,519.5,519.65,519.35,519.65,1739
21/6/17 10:42,519.35,519.6,519.35,519.5,1610
21/6/17 10:41,519.35,519.45,519.35,519.35,2028
21/6/17 10:40,519.2,519.6,519.2,519.35,793
21/6/17 10:39,519.3,519.7,519.2,519.2,4483
21/6/17 10:38,519.2,519.5,519.2,519.3,4217
21/6/17 10:37,519.3,519.3,519.2,519.2,1857
21/6/17 10:36,519.4,519.45,519.3,519.3,1751
21/6/17 10:35,519.2,519.5,519.2,519.4,2472
21/6/17 10:34,519.3,519.3,519.15,519.2,896
21/6/17 10:33,519.5,519.7,519.3,519.3,1654
21/6/17 10:32,519.6,519.8,519.5,519.5,4106
21/6/17 10:31,519.65,519.8,519.55,519.65,2946
21/6/17 10:30,519.35,519.65,519.35,519.65,3520
21/6/17 10:29,519.15,519.5,519.05,519.35,11072
21/6/17 10:28,519.05,519.25,519.05,519.15,1166
21/6/17 10:27,519.25,519.3,519.05,519.25,2118
21/6/17 10:26,518.9,519.25,518.75,519.25,5370
21/6/17 10:25,519,519.1,518.75,518.9,5223
21/6/17 10:24,519,519,518.75,518.9,12335
21/6/17 10:23,519.3,519.45,519.05,519.05,12736
21/6/17 10:22,519.3,519.55,519.25,519.3,1546
21/6/17 10:21,519.4,519.65,519.2,519.3,14506
21/6/17 10:20,519.85,520,519.5,519.5,10747
21/6/17 10:19,519.8,520,519.8,519.85,16699
21/6/17 10:18,519.6,520,519.6,519.7,47122
21/6/17 10:17,519.7,519.7,519.4,519.6,5369
21/6/17 10:16,519.6,519.7,519.5,519.65,3548
21/6/17 10:15,519.65,519.65,519.5,519.65,1914
21/6/17 10:14,519.8,519.8,519.4,519.65,3840
21/6/17 10:13,519.65,520,519.6,519.8,5625
21/6/17 10:12,519.9,519.95,519.65,519.65,3155
21/6/17 10:11,519.55,520,519.55,519.9,61923
21/6/17 10:10,519.5,519.55,519.35,519.5,4953
21/6/17 10:09,519.25,519.5,519.25,519.5,7554
21/6/17 10:08,519,519.45,519,519.25,9318
21/6/17 10:07,519.1,519.4,519,519,4857
21/6/17 10:06,519.3,519.5,519,519.05,5124
21/6/17 10:05,519.45,519.5,519.25,519.3,2950
21/6/17 10:04,519.4,519.7,519.25,519.45,4983
21/6/17 10:03,519.75,519.75,519.4,519.4,4467
21/6/17 10:02,519.4,519.9,519.4,519.75,17858
21/6/17 10:01,519.4,519.7,519.15,519.4,7333
21/6/17 10:00,518.8,519.65,518.8,519.35,18689
21/6/17 9:59,518.6,518.9,518.6,518.8,2489
21/6/17 9:58,518.5,518.7,518.45,518.6,6196
21/6/17 9:57,518.5,518.6,518.2,518.5,5542
21/6/17 9:56,518.8,518.8,518.5,518.5,1590
21/6/17 9:55,518.7,518.9,518.5,518.8,4536
21/6/17 9:54,518.7,518.8,518.6,518.7,2886
21/6/17 9:53,518.25,518.95,518.25,518.7,4939
21/6/17 9:52,518.65,518.65,518.2,518.3,9360
21/6/17 9:51,518.9,518.9,518.5,518.7,3183
21/6/17 9:50,518.35,519,518.35,518.8,9349
21/6/17 9:49,518.3,518.4,518.1,518.4,18000
21/6/17 9:48,518.95,518.95,518.1,518.3,20089
21/6/17 9:47,519.3,519.4,518.6,518.95,14122
21/6/17 9:46,519,519.3,518.9,519.3,6071
21/6/17 9:45,518.95,519,518.6,518.95,8869
21/6/17 9:44,518.75,518.95,518.4,518.95,6904
21/6/17 9:43,519.1,519.1,518.1,518.55,23591
21/6/17 9:42,519.4,519.45,519.05,519.2,13259
21/6/17 9:41,519.35,519.55,519.2,519.4,5004
21/6/17 9:40,519.55,519.55,519.3,519.35,4373
21/6/17 9:39,519.55,519.75,519.3,519.6,7344
21/6/17 9:38,519.7,519.8,519.5,519.55,6144
21/6/17 9:37,519.7,519.8,519.5,519.7,5379
21/6/17 9:36,519.75,519.95,519.4,519.7,8230
21/6/17 9:35,519.4,519.9,519,519.65,11708
21/6/17 9:34,518.75,520.3,518.6,519.4,45881
21/6/17 9:33,519.1,519.1,518.55,518.9,14580
21/6/17 9:32,519.2,519.3,519.05,519.1,8040
21/6/17 9:31,519.4,519.4,519.2,519.2,14054
21/6/17 9:30,519.75,519.75,519.35,519.4,7383
21/6/17 9:29,519.6,519.8,519.6,519.6,4120
21/6/17 9:28,519.8,520,519.6,519.6,19545
21/6/17 9:27,519.9,520,519.6,519.8,14365
21/6/17 9:26,520.05,520.35,519.7,519.75,13826
21/6/17 9:25,519.4,520.2,519.35,520.05,15763
21/6/17 9:24,519.95,520,519.35,519.4,18713
21/6/17 9:23,520.05,520.75,519.7,519.95,30300
21/6/17 9:22,519.05,520.1,519,520.05,24460
21/6/17 9:21,518.6,519.45,518.6,519.25,14741
21/6/17 9:20,519.2,519.2,518.3,518.6,28396
21/6/17 9:19,520,520.05,519.1,519.1,25788
21/6/17 9:18,520,520.5,520,520,21607
21/6/17 9:17,519.55,520.5,519.55,520,25725
21/6/17 9:16,519.15,519.8,518.9,519.8,26484
21/6/17 9:15,520.95,521,518,519.25,51361
20/6/17 15:29,521.95,522,521.55,521.6,14261
20/6/17 15:28,521.95,522,521.7,521.9,18711
20/6/17 15:27,521.9,521.95,521.65,521.95,14677
20/6/17 15:26,521.9,521.9,521.65,521.85,11860
20/6/17 15:25,521.8,521.95,521.55,521.65,20238
20/6/17 15:24,522.2,522.2,521.6,521.6,31877
20/6/17 15:23,522.05,522.2,522,522.05,28339
20/6/17 15:22,522.3,522.4,522.05,522.05,24833
20/6/17 15:21,522.45,522.45,522.05,522.35,27375
20/6/17 15:20,522.25,522.45,522.2,522.35,24437
20/6/17 15:19,522.35,522.4,522.05,522.3,27226
20/6/17 15:18,522.3,522.5,522.15,522.2,27154
20/6/17 15:17,522.5,522.5,522.2,522.3,17272
20/6/17 15:16,522.35,522.5,521.9,522.5,96815
20/6/17 15:15,522.4,522.6,522.2,522.25,81904
20/6/17 15:14,522.4,522.5,522.3,522.35,16469
20/6/17 15:13,522.3,522.55,522.3,522.4,20421
20/6/17 15:12,522.75,522.75,522.3,522.3,18578
20/6/17 15:11,522.4,522.75,522.4,522.55,15783
20/6/17 15:10,522.65,522.75,522.2,522.6,62975
20/6/17 15:09,522.75,522.75,522.55,522.65,18862
20/6/17 15:08,522.65,522.75,522.5,522.75,10511
20/6/17 15:07,522.5,522.8,522.4,522.7,12908
20/6/17 15:06,522.75,522.75,522.4,522.4,20227
20/6/17 15:05,522.85,522.9,522.65,522.75,16430
20/6/17 15:04,522.75,522.85,522.65,522.85,21124
20/6/17 15:03,522.85,522.9,522.7,522.7,24087
20/6/17 15:02,522.9,522.9,522.85,522.9,15601
20/6/17 15:01,523,523,522.9,522.95,11053
20/6/17 15:00,523,523,522.85,523,15578
20/6/17 14:59,523,523,522.95,522.95,10326
20/6/17 14:58,522.85,523,522.75,523,6571
20/6/17 14:57,523,523,522.85,522.85,37491
20/6/17 14:56,522.95,523,522.95,522.95,11496
20/6/17 14:55,522.95,523,522.8,522.95,14482
20/6/17 14:54,522.65,523,522.65,522.95,11767
20/6/17 14:53,522.65,522.75,522.6,522.65,8608
20/6/17 14:52,522.85,522.85,522.6,522.65,7815
20/6/17 14:51,522.8,522.9,522.7,522.85,4930
20/6/17 14:50,523,523,522.7,522.8,12419
20/6/17 14:49,522.9,523.15,522.8,523,55886
20/6/17 14:48,522.95,523,522.75,522.9,5650
20/6/17 14:47,522.9,522.95,522.75,522.95,4285
20/6/17 14:46,522.85,523,522.55,522.9,11597
20/6/17 14:45,522.8,522.9,522.6,522.85,9177
20/6/17 14:44,522.75,522.95,522.65,522.8,6838
20/6/17 14:43,522.8,522.9,522.65,522.8,10646
20/6/17 14:42,522.8,522.85,522.6,522.8,6415
20/6/17 14:41,522.7,522.75,522.7,522.75,6246
20/6/17 14:40,522.75,522.9,522.7,522.7,5706
20/6/17 14:39,522.65,522.75,522.6,522.75,9509
20/6/17 14:38,522.9,522.9,522.65,522.75,5387
20/6/17 14:37,522.85,523,522.8,522.85,5266
20/6/17 14:36,522.9,522.95,522.75,522.8,6753
20/6/17 14:35,522.5,522.95,522.3,522.95,4154
20/6/17 14:34,522.9,522.95,522.45,522.5,8448
20/6/17 14:33,522.65,523.15,522.65,522.9,44887
20/6/17 14:32,522.85,522.85,522.65,522.65,6756
20/6/17 14:31,522.7,522.95,522.6,522.85,10295
20/6/17 14:30,522.7,522.95,522.65,522.7,7746
20/6/17 14:29,522.6,522.7,522.4,522.7,8201
20/6/17 14:28,522.4,522.6,522.15,522.6,21730
20/6/17 14:27,522.35,522.5,522.25,522.45,7662
20/6/17 14:26,522.45,522.5,522.2,522.35,11594
20/6/17 14:25,522.25,522.5,522.05,522.35,11949
20/6/17 14:24,523.05,523.25,522.1,522.2,43896
20/6/17 14:23,523,523.1,522.9,523.05,7544
20/6/17 14:22,523.05,523.2,523,523,15291
20/6/17 14:21,523.25,523.25,523,523.15,6219
20/6/17 14:20,523.15,523.3,522.95,523.2,6571
20/6/17 14:19,523,523.2,522.9,523,3588
20/6/17 14:18,523.15,523.3,522.9,523,6310
20/6/17 14:17,523.1,523.2,522.8,523.15,5962
20/6/17 14:16,523.2,523.25,522.85,523.1,10326
20/6/17 14:15,523.55,523.65,523.1,523.25,7286
20/6/17 14:14,523.25,523.55,523.2,523.3,6703
20/6/17 14:13,523.7,523.7,523.2,523.25,7964
20/6/17 14:12,523.8,523.8,523.45,523.7,5568
20/6/17 14:11,523.65,523.9,523.5,523.75,6951
20/6/17 14:10,523.8,523.85,523.6,523.85,7181
20/6/17 14:09,524.2,524.2,523.65,523.65,11220
20/6/17 14:08,524.3,524.3,523.85,523.85,11159
20/6/17 14:07,524.2,524.7,524.1,524.35,47511
20/6/17 14:06,523.5,524.2,523.3,524.2,38469
20/6/17 14:05,523.35,523.5,523.1,523.5,8227
20/6/17 14:04,523.1,523.5,523,523.35,8428
20/6/17 14:03,523.25,523.25,523,523.1,8141
20/6/17 14:02,523,523.6,523,523.1,43752
20/6/17 14:01,523,523.3,523,523,13522
20/6/17 14:00,522.9,523,522.8,523,13983
20/6/17 13:59,523,523,522.9,523,5854
20/6/17 13:58,522.95,523.05,522.8,523,7258
20/6/17 13:57,523,523,522.85,522.95,4893
20/6/17 13:56,523.1,523.2,522.9,522.95,6046
20/6/17 13:55,523,523.35,522.85,523.1,11690
20/6/17 13:54,522.95,523,522.75,522.9,5560
20/6/17 13:53,522.75,523,522.75,523,6839
20/6/17 13:52,523.05,523.05,522.7,522.8,12808
20/6/17 13:51,523.35,523.35,523,523.1,9566
20/6/17 13:50,523.6,523.6,523.3,523.35,7204
20/6/17 13:49,523.6,523.7,523.3,523.6,5668
20/6/17 13:48,523.3,523.55,523.15,523.55,6909
20/6/17 13:47,523.5,523.5,523.15,523.3,4655
20/6/17 13:46,523.3,523.5,523.3,523.5,5350
20/6/17 13:45,523.45,523.5,523.2,523.3,8981
20/6/17 13:44,523.15,523.55,523,523.45,24806
20/6/17 13:43,523,523.7,522.95,523.15,71110
20/6/17 13:42,522.95,523,522.95,523,13605
20/6/17 13:41,522.95,523,522.95,522.95,4753
20/6/17 13:40,522.95,523,522.95,522.95,5097
20/6/17 13:39,522.9,523,522.85,522.9,2710
20/6/17 13:38,522.95,523,522.8,522.9,14205
20/6/17 13:37,523,523.05,522.95,522.95,6439
20/6/17 13:36,522.95,523.05,522.95,522.95,3288
20/6/17 13:35,522.95,523,522.9,522.95,1622
20/6/17 13:34,522.9,522.95,522.85,522.9,3316
20/6/17 13:33,522.8,522.95,522.75,522.9,3160
20/6/17 13:32,522.95,523,522.75,522.8,6776
20/6/17 13:31,522.9,523,522.85,522.95,3212
20/6/17 13:30,522.95,523,522.8,522.9,11685
20/6/17 13:29,523.35,523.35,522.8,522.95,11776
20/6/17 13:28,522.8,523.45,522.8,523.45,17274
20/6/17 13:27,522.85,522.95,522.8,522.8,3271
